model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2020-12-15,2021-01-12,28,2020,S,True,27.3511,27.4501,27.4,-0.0489,0.0489,0.00239,26.3747,26.6152,27.0127,27.3511,27.7519,28.2907,28.9045,1,1,1,0.7391,1.6755,2.5297,0.139331,5000,1027875,2256,2014-10-13,2020-12-15,1127.5,2256.0,2020-12-15,0
empirical_raw,2020-12-15,2021-01-12,28,2020,V,True,10.0212,10.051,9.9,0.1212,0.1212,0.014687,9.3468,9.6459,9.8617,10.0212,10.2747,10.4816,10.6536,1,1,1,0.413,0.8356,1.3068,0.102622,5000,1027875,2256,2014-10-13,2020-12-15,1127.5,2256.0,2020-12-15,0
empirical_raw,2020-12-15,2021-01-12,28,2020,MP,True,3.9812,3.9635,4.0,-0.0188,0.0188,0.000354,3.6531,3.7393,3.8266,3.9812,4.0937,4.1981,4.3072,1,1,1,0.267,0.4588,0.654,0.045359,5000,1027875,2256,2014-10-13,2020-12-15,1127.5,2256.0,2020-12-15,0
empirical_raw,2020-12-15,2021-01-12,28,2020,SD,True,19.2855,19.2729,18.8,0.4855,0.4855,0.235666,17.9144,18.4381,18.8899,19.2855,19.7273,20.1393,20.3956,0,1,1,0.8374,1.7013,2.4812,0.296071,5000,1027875,2256,2014-10-13,2020-12-15,1127.5,2256.0,2020-12-15,0
empirical_raw,2020-12-15,2021-01-12,28,2020,REST,False,1.1973,1.1873,1.2,-0.0027,0.0027,7e-06,1.0146,1.0647,1.1239,1.1973,1.2449,1.3119,1.3654,1,1,1,0.121,0.2472,0.3508,0.021305,5000,1027875,2256,2014-10-13,2020-12-15,1127.5,2256.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,M,True,21.8862,21.9888,23.2,-1.3138,1.3138,1.726024,19.975,20.6646,21.0488,21.8862,22.8021,23.3869,24.1086,0,1,1,1.7533,2.7223,4.1336,0.767759,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,L,True,2.7485,2.7511,2.9,-0.1515,0.1515,0.022938,2.3888,2.4547,2.594,2.7485,2.9097,3.0708,3.1241,1,1,1,0.3157,0.6162,0.7352,0.089881,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,C,True,8.0899,8.1362,8.5,-0.4101,0.4101,0.168219,7.1961,7.4054,7.7376,8.0899,8.4575,8.8115,9.131,0,1,1,0.7199,1.4062,1.9348,0.239618,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,KD,True,5.0082,5.157,4.6,0.4082,0.4082,0.16664,4.4627,4.5712,4.7526,5.0082,5.2786,6.0517,6.7063,0,1,1,0.526,1.4805,2.2436,0.266468,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,S,True,27.1909,27.3926,27.2,-0.0091,0.0091,8.3e-05,25.4341,25.773,26.5603,27.1909,27.9377,28.8839,30.3136,1,1,1,1.3774,3.1109,4.8795,0.269599,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,V,True,10.1047,10.0979,9.8,0.3047,0.3047,0.092818,8.9744,9.3462,9.7927,10.1047,10.4341,10.8292,11.0671,1,1,1,0.6413,1.4829,2.0927,0.197056,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,MP,True,3.8905,3.9227,4.0,-0.1095,0.1095,0.011985,3.3782,3.5336,3.7044,3.8905,4.1171,4.3054,4.5452,1,1,1,0.4127,0.7718,1.167,0.085532,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,SD,True,19.3797,19.3791,18.4,0.9797,0.9797,0.959758,16.9678,17.7862,18.6727,19.3797,20.1609,21.1378,21.4431,0,1,1,1.4882,3.3516,4.4754,0.61062,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-02-09,56,2020,REST,False,1.1906,1.1745,1.4,-0.2094,0.2094,0.043862,0.9277,0.9968,1.1056,1.1906,1.2758,1.3667,1.4158,0,0,1,0.1702,0.3699,0.4882,0.149762,5000,94537454,2228,2014-11-10,2020-12-15,1113.5,2228.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,M,True,21.6431,21.9373,22.9,-1.2569,1.2569,1.579869,19.1423,20.1344,20.5518,21.6431,23.1666,23.8173,25.5155,1,1,1,2.6147,3.6829,6.3732,0.668544,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,L,True,2.7464,2.7429,3.0,-0.2536,0.2536,0.064292,2.2729,2.3596,2.5501,2.7464,2.9601,3.1395,3.2042,0,1,1,0.41,0.7799,0.9313,0.149745,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,C,True,8.0774,8.1721,8.6,-0.5226,0.5226,0.273157,6.9,7.2155,7.567,8.0774,8.6801,8.9711,9.5626,1,1,1,1.1131,1.7556,2.6626,0.295703,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,KD,True,4.9533,5.2038,4.4,0.5533,0.5533,0.306158,4.2028,4.4468,4.6803,4.9533,5.2799,6.5125,7.5674,0,0,1,0.5996,2.0658,3.3647,0.401303,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,S,True,26.9465,27.26,27.4,-0.4535,0.4535,0.205631,24.6432,24.9903,26.127,26.9465,28.0574,29.1376,31.2599,1,1,1,1.9304,4.1473,6.6167,0.433974,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,V,True,10.1507,10.1667,9.5,0.6507,0.6507,0.423375,8.6976,9.2471,9.7697,10.1507,10.5892,11.1618,11.4906,0,1,1,0.8194,1.9148,2.793,0.414826,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,MP,True,3.8704,3.9177,4.2,-0.3296,0.3296,0.108605,3.2329,3.3866,3.6403,3.8704,4.1818,4.4654,4.8514,0,1,1,0.5415,1.0789,1.6184,0.194581,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,SD,True,19.5525,19.4347,18.7,0.8525,0.8525,0.726677,16.4413,17.1875,18.4441,19.5525,20.3349,21.9241,22.4027,1,1,1,1.8908,4.7366,5.9614,0.527166,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-03-09,84,2020,REST,False,1.17,1.1648,1.3,-0.13,0.13,0.016889,0.8392,0.9512,1.088,1.17,1.2753,1.3935,1.4521,0,1,1,0.1873,0.4424,0.6128,0.078763,5000,1153834927,2200,2014-12-08,2020-12-15,1099.5,2200.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,M,True,21.5085,21.882,22.4,-0.8915,0.8915,0.794814,18.3841,19.2775,20.3987,21.5085,23.3573,24.1585,26.7583,1,1,1,2.9587,4.881,8.3742,0.640659,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,L,True,2.7087,2.7167,3.0,-0.2913,0.2913,0.084884,2.1666,2.2947,2.5301,2.7087,2.9523,3.1364,3.2183,0,1,1,0.4222,0.8417,1.0517,0.16539,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,C,True,8.0337,8.2008,8.8,-0.7663,0.7663,0.587228,6.7912,7.0011,7.4181,8.0337,8.8172,9.3587,10.3419,1,1,1,1.399,2.3576,3.5507,0.422361,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,KD,True,4.9229,5.2656,4.7,0.2229,0.2229,0.049697,4.1299,4.2869,4.6564,4.9229,5.3041,7.1794,8.3837,1,1,1,0.6477,2.8925,4.2539,0.202126,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,S,True,26.6982,27.1708,27.4,-0.7018,0.7018,0.492575,24.0117,24.475,25.7799,26.6982,28.2808,29.8196,31.762,1,1,1,2.5009,5.3446,7.7503,0.563099,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,V,True,10.1444,10.2098,9.5,0.6444,0.6444,0.415257,8.5802,9.243,9.7048,10.1444,10.6953,11.4853,11.7872,0,1,1,0.9905,2.2422,3.207,0.427883,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,MP,True,3.81,3.8795,4.1,-0.29,0.29,0.084087,3.1116,3.267,3.5619,3.81,4.1343,4.5158,5.028,1,1,1,0.5724,1.2487,1.9165,0.175593,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,SD,True,19.6048,19.5244,18.9,0.7048,0.7048,0.496753,15.9093,16.8563,18.1451,19.6048,20.6552,22.5848,23.1268,1,1,1,2.5102,5.7286,7.2175,0.548699,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-15,2021-04-06,112,2020,REST,False,1.158,1.1505,1.2,-0.042,0.042,0.00176,0.7105,0.9289,1.0734,1.158,1.2664,1.3911,1.5002,1,1,1,0.193,0.4622,0.7897,0.040693,5000,2143787937,2172,2015-01-05,2020-12-15,1085.5,2172.0,2020-12-15,0
empirical_raw,2020-12-22,2020-12-29,7,2020,M,True,22.2933,22.2943,22.5,-0.2067,0.2067,0.042717,21.9885,22.0683,22.1759,22.2933,22.4083,22.5206,22.6256,0,1,1,0.2323,0.4522,0.6371,0.130164,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,L,True,2.8991,2.8932,2.8,0.0991,0.0991,0.009812,2.8112,2.8269,2.8468,2.8991,2.9037,2.9605,2.9773,0,0,0,0.0568,0.1336,0.1661,0.067197,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,C,True,8.0993,8.1046,8.1,-0.0007,0.0007,0.0,7.9418,7.9771,8.0229,8.0993,8.1884,8.2177,8.2325,1,1,1,0.1655,0.2406,0.2907,0.018006,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,KD,True,4.9985,5.0017,4.9,0.0985,0.0985,0.009705,4.8453,4.855,4.916,4.9985,5.0165,5.1521,5.1811,0,1,1,0.1006,0.2971,0.3358,0.060515,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,S,True,27.3636,27.3804,27.5,-0.1364,0.1364,0.018616,27.09,27.1616,27.2567,27.3636,27.4816,27.605,27.729,0,1,1,0.2249,0.4433,0.639,0.086561,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,V,True,10.0999,10.1124,10.0,0.0999,0.0999,0.009971,9.9133,9.9598,10.0804,10.0999,10.2105,10.2474,10.3262,0,1,1,0.1301,0.2876,0.413,0.072734,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,MP,True,3.9989,3.9914,4.0,-0.0011,0.0011,1e-06,3.8902,3.9019,3.9386,3.9989,4.0046,4.0943,4.1052,1,1,1,0.066,0.1924,0.215,0.010547,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,SD,True,18.9081,18.9242,18.9,0.0081,0.0081,6.6e-05,18.5704,18.6978,18.8028,18.9081,19.0382,19.1676,19.2248,1,1,1,0.2354,0.4698,0.6544,0.042557,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2020-12-29,7,2020,REST,False,1.2997,1.2978,1.3,-0.0003,0.0003,0.0,1.1492,1.2018,1.254,1.2997,1.3456,1.3964,1.4187,1,1,1,0.0916,0.1946,0.2695,0.014025,5000,931778129,2284,2014-09-22,2020-12-22,1141.5,2284.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,M,True,22.2913,22.2816,22.5,-0.2087,0.2087,0.04354,21.6976,21.8432,22.0206,22.2913,22.5078,22.7142,22.8903,1,1,1,0.4871,0.871,1.1927,0.136196,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,L,True,2.8976,2.8865,2.8,0.0976,0.0976,0.009532,2.7518,2.781,2.8303,2.8976,2.9553,2.9988,3.0162,0,1,1,0.125,0.2178,0.2644,0.052383,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,C,True,8.0983,8.1102,8.1,-0.0017,0.0017,3e-06,7.8005,7.8796,7.9977,8.0983,8.2096,8.3286,8.3856,1,1,1,0.2119,0.449,0.5851,0.03411,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,KD,True,4.9954,5.004,4.9,0.0954,0.0954,0.00911,4.7354,4.8182,4.8589,4.9954,5.1078,5.2492,5.3392,1,1,1,0.2488,0.431,0.6039,0.056499,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,S,True,27.3232,27.3693,27.5,-0.1768,0.1768,0.031258,26.8001,26.9273,27.1365,27.3232,27.5221,27.8057,28.0589,1,1,1,0.3856,0.8784,1.2588,0.112677,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,V,True,10.1023,10.1236,10.1,0.0023,0.0023,5e-06,9.756,9.8808,9.9917,10.1023,10.2365,10.3766,10.4538,1,1,1,0.2449,0.4958,0.6978,0.040784,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,MP,True,3.9962,3.9832,4.0,-0.0038,0.0038,1.4e-05,3.7979,3.8364,3.9027,3.9962,4.0638,4.1105,4.1807,1,1,1,0.161,0.2742,0.3828,0.024116,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,SD,True,18.9726,18.9489,19.0,-0.0274,0.0274,0.000751,18.2622,18.5228,18.7449,18.9726,19.1867,19.3943,19.5175,1,1,1,0.4418,0.8715,1.2553,0.080026,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-05,14,2020,REST,False,1.2991,1.2927,1.1,0.1991,0.1991,0.039642,1.1322,1.1914,1.2294,1.2991,1.346,1.4017,1.4404,0,0,0,0.1166,0.2103,0.3081,0.144199,5000,272021582,2277,2014-09-29,2020-12-22,1138.0,2277.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,M,True,22.2608,22.2548,22.9,-0.6392,0.6392,0.408631,21.1938,21.4315,21.7637,22.2608,22.6946,23.027,23.373,0,1,1,0.9309,1.5954,2.1792,0.393337,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,L,True,2.8927,2.877,2.9,-0.0073,0.0073,5.3e-05,2.6568,2.7141,2.7778,2.8927,2.9709,3.0715,3.0907,1,1,1,0.193,0.3575,0.4339,0.033676,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,C,True,8.1012,8.1212,8.3,-0.1988,0.1988,0.039515,7.5721,7.6646,7.926,8.1012,8.3013,8.4712,8.6788,1,1,1,0.3753,0.8066,1.1067,0.116361,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,KD,True,4.973,5.0027,4.7,0.273,0.273,0.074502,4.5708,4.6586,4.8132,4.973,5.1436,5.473,5.6458,0,1,1,0.3304,0.8143,1.075,0.154501,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,S,True,27.2292,27.3369,27.4,-0.1708,0.1708,0.029177,26.2822,26.5412,26.9218,27.2292,27.5841,28.1676,28.6896,1,1,1,0.6623,1.6264,2.4074,0.153234,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,V,True,10.1377,10.158,9.9,0.2377,0.2377,0.056479,9.4585,9.7488,9.964,10.1377,10.3803,10.5906,10.7618,0,1,1,0.4163,0.8417,1.3033,0.158577,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,MP,True,3.9824,3.9627,4.0,-0.0176,0.0176,0.00031,3.6535,3.7405,3.83,3.9824,4.0926,4.1957,4.2842,1,1,1,0.2626,0.4552,0.6307,0.044435,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,SD,True,19.0014,19.001,18.7,0.3014,0.3014,0.090844,17.6661,18.2171,18.6211,19.0014,19.4629,19.85,20.0865,1,1,1,0.8418,1.6328,2.4204,0.206477,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-01-19,28,2020,REST,False,1.2972,1.2858,1.2,0.0972,0.0972,0.009449,1.1014,1.157,1.2184,1.2972,1.347,1.4175,1.4712,0,1,1,0.1286,0.2605,0.3698,0.052302,5000,1353617111,2263,2014-10-13,2020-12-22,1131.0,2263.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,M,True,22.0951,22.2184,23.2,-1.1049,1.1049,1.22085,20.2106,20.8428,21.2589,22.0951,23.0928,23.7231,24.3848,0,1,1,1.8339,2.8803,4.1741,0.61302,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,L,True,2.8447,2.8507,2.9,-0.0553,0.0553,0.003054,2.4803,2.5435,2.6928,2.8447,3.0128,3.1716,3.2291,1,1,1,0.32,0.6281,0.7488,0.058887,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,C,True,8.0879,8.1428,8.5,-0.4121,0.4121,0.169843,7.1745,7.3945,7.7487,8.0879,8.4589,8.8285,9.1656,0,1,1,0.7102,1.434,1.9911,0.238303,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,KD,True,4.9045,5.0657,4.5,0.4045,0.4045,0.163645,4.3659,4.4736,4.6633,4.9045,5.1682,5.9351,6.6135,0,1,1,0.505,1.4615,2.2475,0.267762,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,S,True,27.0602,27.2664,27.3,-0.2398,0.2398,0.057525,25.3386,25.6472,26.4519,27.0602,27.8265,28.6892,29.9618,1,1,1,1.3746,3.042,4.6232,0.28464,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,V,True,10.2006,10.1993,9.8,0.4006,0.4006,0.160461,9.0248,9.4379,9.8969,10.2006,10.5239,10.9392,11.238,0,1,1,0.6269,1.5014,2.2132,0.252827,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,MP,True,3.8927,3.9301,4.0,-0.1073,0.1073,0.011509,3.3921,3.5581,3.736,3.8927,4.1111,4.3067,4.4802,1,1,1,0.3751,0.7486,1.0881,0.079959,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,SD,True,19.0741,19.0568,18.5,0.5741,0.5741,0.329643,16.6824,17.4928,18.3768,19.0741,19.8111,20.7895,21.1149,1,1,1,1.4343,3.2967,4.4325,0.389891,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-02-16,56,2020,REST,False,1.2877,1.2699,1.3,-0.0123,0.0123,0.000152,0.9979,1.0793,1.1975,1.2877,1.3769,1.4714,1.5316,1,1,1,0.1793,0.3921,0.5337,0.032637,5000,2067439034,2235,2014-11-10,2020-12-22,1117.0,2235.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,M,True,21.8611,22.1186,22.7,-0.8389,0.8389,0.703814,19.3019,20.2924,20.7618,21.8611,23.3641,24.026,25.6736,1,1,1,2.6023,3.7336,6.3717,0.542247,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,L,True,2.829,2.8296,3.0,-0.171,0.171,0.029244,2.3551,2.4458,2.6384,2.829,3.0585,3.2425,3.3077,1,1,1,0.4201,0.7967,0.9526,0.109433,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,C,True,8.0631,8.1776,8.7,-0.6369,0.6369,0.405579,6.9002,7.2082,7.5644,8.0631,8.6481,8.9904,9.7961,0,1,1,1.0837,1.7822,2.8959,0.353505,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,KD,True,4.8579,5.0976,4.5,0.3579,0.3579,0.128099,4.1737,4.3546,4.5831,4.8579,5.1774,6.1743,7.3367,0,1,1,0.5943,1.8196,3.163,0.251395,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,S,True,26.9358,27.1916,27.4,-0.4642,0.4642,0.215492,24.5455,24.9347,26.0793,26.9358,28.017,28.9686,30.8174,1,1,1,1.9377,4.0339,6.2718,0.431872,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,V,True,10.2479,10.2447,9.5,0.7479,0.7479,0.559337,8.7876,9.3318,9.8655,10.2479,10.6296,11.2319,11.5214,0,1,1,0.7641,1.9001,2.7338,0.473583,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,MP,True,3.8547,3.9047,4.2,-0.3453,0.3453,0.119216,3.2606,3.3852,3.6385,3.8547,4.1652,4.4203,4.7882,0,1,1,0.5267,1.0351,1.5276,0.202545,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,SD,True,19.2718,19.1751,18.7,0.5718,0.5718,0.326969,16.2518,17.0167,18.178,19.2718,20.0487,21.6749,22.1029,1,1,1,1.8707,4.6582,5.851,0.436827,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-03-16,84,2020,REST,False,1.2659,1.2606,1.3,-0.0341,0.0341,0.001165,0.9122,1.029,1.179,1.2659,1.3767,1.5004,1.5645,1,1,1,0.1977,0.4714,0.6524,0.038408,5000,1800804640,2207,2014-12-08,2020-12-22,1103.0,2207.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,M,True,21.7291,22.1191,22.4,-0.6709,0.6709,0.450099,18.5868,19.4173,20.5658,21.7291,23.5845,24.4042,27.5196,1,1,1,3.0187,4.987,8.9328,0.60263,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,L,True,2.8076,2.8174,2.8,0.0076,0.0076,5.8e-05,2.2427,2.3784,2.6171,2.8076,3.0634,3.2531,3.3505,1,1,1,0.4463,0.8748,1.1078,0.08094,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,C,True,8.0381,8.1953,9.0,-0.9619,0.9619,0.925325,6.7103,6.9838,7.4132,8.0381,8.8113,9.3589,10.1987,0,1,1,1.3982,2.375,3.4884,0.53677,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,KD,True,4.8237,5.1368,4.8,0.0237,0.0237,0.00056,3.9353,4.1785,4.5607,4.8237,5.1812,6.9883,8.1718,1,1,1,0.6205,2.8098,4.2365,0.135666,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,S,True,26.6397,27.1023,27.1,-0.4603,0.4603,0.211833,24.0841,24.4315,25.716,26.6397,28.1294,29.551,31.7185,1,1,1,2.4134,5.1194,7.6345,0.525987,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,V,True,10.2373,10.3089,9.5,0.7373,0.7373,0.543631,8.7084,9.3628,9.791,10.2373,10.7706,11.6022,11.9349,0,1,1,0.9796,2.2393,3.2264,0.488528,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,MP,True,3.8169,3.8816,4.1,-0.2831,0.2831,0.080169,3.0752,3.2608,3.5584,3.8169,4.1383,4.5205,5.0258,1,1,1,0.5799,1.2598,1.9506,0.17295,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
