model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2023-10-10,2024-01-02,84,2023,MP,True,4.5888,4.6231,4.5,0.0888,0.0888,0.007893,3.7003,3.9096,4.2751,4.5888,4.9255,5.3744,5.7793,1,1,1,0.6503,1.4648,2.079,0.122276,5000,1131266400,3229,2014-12-08,2023-10-10,1614.0,3229.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-02,84,2023,SD,True,20.8585,20.9036,22.0,-1.1415,1.1415,1.302967,18.0489,18.8288,19.9346,20.8585,21.8251,23.0712,23.9914,0,1,1,1.8905,4.2424,5.9425,0.689145,5000,1131266400,3229,2014-12-08,2023-10-10,1614.0,3229.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-02,84,2023,REST,False,1.4976,1.5408,1.5,-0.0024,0.0024,6e-06,0.9949,1.1648,1.356,1.4976,1.6514,1.908,2.2759,1,1,1,0.2955,0.7432,1.2809,0.055992,5000,1131266400,3229,2014-12-08,2023-10-10,1614.0,3229.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,M,True,17.7433,17.7858,18.4,-0.6567,0.6567,0.431208,15.1463,15.9707,16.7108,17.7433,18.7592,19.6214,20.5175,1,1,1,2.0484,3.6507,5.3712,0.467282,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,L,True,2.7925,2.8372,3.1,-0.3075,0.3075,0.09453,2.1685,2.356,2.558,2.7925,3.0484,3.2993,3.5638,0,1,1,0.4904,0.9433,1.3953,0.181658,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,C,True,4.2733,4.3142,4.4,-0.1267,0.1267,0.016044,3.4409,3.6494,3.9169,4.2733,4.6835,4.9936,5.2942,1,1,1,0.7666,1.3442,1.8533,0.141794,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,KD,True,2.9964,3.0443,3.5,-0.5036,0.5036,0.253656,2.2169,2.4613,2.7472,2.9964,3.2621,3.5895,4.0444,0,1,1,0.5149,1.1282,1.8276,0.318329,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,S,True,37.2707,37.2066,35.6,1.6707,1.6707,2.79137,32.5683,33.7538,35.359,37.2707,38.9247,40.654,42.1351,1,1,1,3.5657,6.9002,9.5668,0.980031,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,V,True,7.7606,7.7944,8.0,-0.2394,0.2394,0.057317,6.5464,6.8036,7.3649,7.7606,8.2021,8.8631,9.1411,1,1,1,0.8372,2.0594,2.5947,0.193249,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,MP,True,4.5798,4.6229,4.4,0.1798,0.1798,0.032339,3.4854,3.7755,4.2051,4.5798,4.9589,5.5052,5.9527,1,1,1,0.7537,1.7298,2.4673,0.160894,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,SD,True,20.8527,20.8459,21.2,-0.3473,0.3473,0.120642,17.3299,18.3284,19.5918,20.8527,22.0538,23.2192,24.5988,1,1,1,2.4621,4.8908,7.2689,0.475126,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-10,2024-01-30,112,2023,REST,False,1.4969,1.5488,1.4,0.0969,0.0969,0.009398,0.9712,1.1422,1.3444,1.4969,1.6605,1.9933,2.3634,1,1,1,0.3161,0.8511,1.3922,0.079353,5000,1031035931,3201,2015-01-05,2023-10-10,1600.0,3201.0,2023-10-10,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,M,True,17.5992,17.5981,17.5,0.0992,0.0992,0.009835,17.3463,17.4082,17.5014,17.5992,17.696,17.7896,17.851,0,1,1,0.1945,0.3814,0.5047,0.05979,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,L,True,2.6999,2.7013,2.7,-0.0001,0.0001,0.0,2.6021,2.6209,2.691,2.6999,2.7469,2.7813,2.8017,1,1,1,0.0559,0.1604,0.1996,0.008485,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,C,True,4.1999,4.2012,4.2,-0.0001,0.0001,0.0,4.1106,4.1309,4.1563,4.1999,4.2472,4.2706,4.2942,1,1,1,0.0909,0.1397,0.1836,0.010223,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,KD,True,2.9999,3.0004,3.1,-0.1001,0.1001,0.01003,2.9058,2.9155,2.9559,2.9999,3.0465,3.0862,3.0964,0,0,0,0.0906,0.1707,0.1906,0.068829,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,S,True,37.3963,37.3927,37.3,0.0963,0.0963,0.009277,36.9824,37.0892,37.2499,37.3963,37.5335,37.6945,37.8118,1,1,1,0.2836,0.6053,0.8294,0.068015,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,V,True,7.6999,7.7013,7.7,-0.0001,0.0001,0.0,7.5397,7.5914,7.6188,7.6999,7.7806,7.8097,7.8691,1,1,1,0.1618,0.2183,0.3295,0.016917,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,MP,True,4.4998,4.4999,4.5,-0.0002,0.0002,0.0,4.3733,4.3915,4.4884,4.4998,4.5089,4.61,4.6297,1,1,1,0.0205,0.2185,0.2564,0.011513,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,SD,True,21.1992,21.2017,21.4,-0.2008,0.2008,0.040322,20.8493,20.9513,21.078,21.1992,21.3224,21.4553,21.5706,0,1,1,0.2444,0.504,0.7213,0.12393,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-24,7,2023,REST,False,1.6999,1.7034,1.6,0.0999,0.0999,0.009986,1.4955,1.5605,1.6357,1.6999,1.7633,1.85,1.9265,0,1,1,0.1277,0.2895,0.4311,0.061258,5000,1796930965,3313,2014-09-22,2023-10-17,1656.0,3313.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,M,True,17.5907,17.5967,17.4,0.1907,0.1907,0.03637,17.1314,17.2635,17.4201,17.5907,17.7682,17.9365,18.085,0,1,1,0.3481,0.6731,0.9536,0.115474,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,L,True,2.6997,2.7,2.8,-0.1003,0.1003,0.010058,2.5475,2.5932,2.6388,2.6997,2.7605,2.8075,2.8499,0,1,1,0.1217,0.2144,0.3024,0.062098,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,C,True,4.1993,4.1998,4.1,0.0993,0.0993,0.009868,4.0417,4.0715,4.139,4.1993,4.2607,4.3303,4.3625,0,1,1,0.1216,0.2588,0.3209,0.061377,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,KD,True,2.9995,3.0018,3.1,-0.1005,0.1005,0.010103,2.8323,2.8806,2.9264,2.9995,3.0741,3.1239,3.1808,0,1,1,0.1478,0.2433,0.3485,0.060096,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,S,True,37.3913,37.3863,37.3,0.0913,0.0913,0.008335,36.5969,36.8275,37.1209,37.3913,37.6559,37.9422,38.1521,1,1,1,0.535,1.1147,1.5551,0.104003,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,V,True,7.6999,7.7043,7.7,-0.0001,0.0001,0.0,7.42,7.5025,7.6024,7.6999,7.7988,7.908,8.004,1,1,1,0.1964,0.4055,0.584,0.031795,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,MP,True,4.4994,4.5029,4.5,-0.0006,0.0006,0.0,4.2734,4.3473,4.4011,4.4994,4.5996,4.6546,4.7445,1,1,1,0.1985,0.3073,0.4711,0.025787,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,SD,True,21.2005,21.2035,21.6,-0.3995,0.3995,0.159589,20.5445,20.7395,20.9713,21.2005,21.4267,21.67,21.8917,0,1,1,0.4554,0.9305,1.3472,0.250164,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-10-31,14,2023,REST,False,1.6998,1.7047,1.5,0.1998,0.1998,0.039907,1.4566,1.5322,1.6011,1.6998,1.799,1.8785,1.98,0,0,1,0.1978,0.3464,0.5234,0.133997,5000,1934319894,3306,2014-09-29,2023-10-17,1652.5,3306.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,M,True,17.5791,17.5877,17.3,0.2791,0.2791,0.077881,16.7663,16.9637,17.2729,17.5791,17.9096,18.205,18.4205,1,1,1,0.6367,1.2412,1.6542,0.172286,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,L,True,2.6993,2.7045,2.8,-0.1007,0.1007,0.010132,2.4452,2.513,2.604,2.6993,2.8014,2.9,2.9727,1,1,1,0.1974,0.387,0.5275,0.060937,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,C,True,4.2001,4.2039,4.0,0.2001,0.2001,0.040035,3.9111,3.9732,4.0952,4.2001,4.3114,4.4352,4.5075,0,1,1,0.2162,0.462,0.5964,0.127338,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,KD,True,3.0,3.0069,3.1,-0.1,0.1,0.01001,2.7328,2.807,2.8999,3.0,3.1018,3.2015,3.2866,1,1,1,0.2019,0.3944,0.5538,0.061617,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,S,True,37.3649,37.3763,37.0,0.3649,0.3649,0.133148,35.9486,36.3755,36.8768,37.3649,37.8919,38.3758,38.8008,1,1,1,1.0151,2.0003,2.8522,0.252243,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,V,True,7.6976,7.6975,7.8,-0.1024,0.1024,0.010492,7.1946,7.3583,7.5495,7.6976,7.8357,8.0479,8.2063,1,1,1,0.2862,0.6896,1.0117,0.073885,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,MP,True,4.5002,4.5118,4.5,0.0002,0.0002,0.0,4.1248,4.221,4.3754,4.5002,4.6341,4.802,4.9225,1,1,1,0.2587,0.581,0.7977,0.048886,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,SD,True,21.1874,21.2004,21.9,-0.7126,0.7126,0.507815,20.0262,20.368,20.7851,21.1874,21.598,22.0291,22.4413,0,1,1,0.8129,1.6611,2.4151,0.436797,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-11-14,28,2023,REST,False,1.6991,1.711,1.6,0.0991,0.0991,0.009828,1.4017,1.4989,1.5919,1.6991,1.8117,1.9377,2.0489,1,1,1,0.2197,0.4388,0.6472,0.062561,5000,516818273,3292,2014-10-13,2023-10-17,1645.5,3292.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,M,True,17.5672,17.6057,17.4,0.1672,0.1672,0.027954,16.1824,16.4871,16.9485,17.5672,18.2102,18.737,19.1643,1,1,1,1.2617,2.2499,2.9819,0.232332,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,L,True,2.6992,2.7123,3.0,-0.3008,0.3008,0.090505,2.3014,2.3864,2.5367,2.6992,2.8636,3.039,3.1525,0,1,1,0.3269,0.6526,0.8511,0.186562,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,C,True,4.2007,4.2118,4.1,0.1007,0.1007,0.010131,3.6776,3.7971,3.9903,4.2007,4.4186,4.6365,4.7695,1,1,1,0.4284,0.8394,1.0919,0.087985,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,KD,True,2.9941,3.0149,3.2,-0.2059,0.2059,0.042406,2.5052,2.6584,2.808,2.9941,3.1899,3.3654,3.5648,0,1,1,0.3818,0.707,1.0596,0.124139,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,S,True,37.3286,37.3195,36.5,0.8286,0.8286,0.686528,34.597,35.3145,36.3124,37.3286,38.2938,39.2329,39.9696,1,1,1,1.9814,3.9184,5.3726,0.521719,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,V,True,7.692,7.7024,7.7,-0.008,0.008,6.4e-05,6.8612,7.083,7.4413,7.692,7.9692,8.3297,8.5425,1,1,1,0.5279,1.2467,1.6813,0.096007,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,MP,True,4.496,4.5114,4.6,-0.104,0.104,0.010811,3.8086,4.0041,4.2742,4.496,4.7291,5.0278,5.2961,1,1,1,0.4549,1.0237,1.4875,0.098079,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,SD,True,21.1931,21.1957,22.1,-0.9069,0.9069,0.822397,18.9889,19.5477,20.458,21.1931,21.8694,22.8029,23.533,0,1,1,1.4114,3.2552,4.5441,0.559525,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2023-12-12,56,2023,REST,False,1.7,1.7262,1.4,0.3,0.3,0.090013,1.2434,1.3955,1.562,1.7,1.8502,2.0414,2.2659,0,1,1,0.2882,0.6459,1.0225,0.197398,5000,1075366124,3264,2014-11-10,2023-10-17,1631.5,3264.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,M,True,17.5289,17.5886,17.8,-0.2711,0.2711,0.073493,15.656,16.1121,16.6962,17.5289,18.4212,19.0975,19.5664,1,1,1,1.725,2.9854,3.9104,0.314755,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,L,True,2.684,2.711,3.1,-0.416,0.416,0.173087,2.1709,2.2982,2.4911,2.684,2.8881,3.1363,3.2637,0,1,1,0.3969,0.8381,1.0929,0.261182,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,C,True,4.1896,4.2034,4.3,-0.1104,0.1104,0.012178,3.5033,3.6621,3.8872,4.1896,4.5008,4.7367,4.9572,1,1,1,0.6137,1.0745,1.454,0.116762,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,KD,True,2.9912,3.0297,3.3,-0.3088,0.3088,0.095382,2.3872,2.5664,2.7486,2.9912,3.2404,3.5014,3.8554,0,1,1,0.4919,0.9349,1.4682,0.183853,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,S,True,37.3461,37.3222,35.9,1.4461,1.4461,2.091295,33.6337,34.5527,35.8863,37.3461,38.6749,39.9617,41.0662,1,1,1,2.7885,5.409,7.4325,0.862546,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,V,True,7.6773,7.6978,7.8,-0.1227,0.1227,0.015053,6.672,6.898,7.3348,7.6773,8.0197,8.538,8.816,1,1,1,0.6849,1.64,2.144,0.139686,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,MP,True,4.4909,4.517,4.5,-0.0091,0.0091,8.4e-05,3.5445,3.7934,4.1965,4.4909,4.8079,5.2487,5.5598,1,1,1,0.6114,1.4554,2.0153,0.111866,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,SD,True,21.1342,21.1957,21.8,-0.6658,0.6658,0.443333,18.2753,19.0365,20.1937,21.1342,22.1553,23.4389,24.3181,1,1,1,1.9616,4.4024,6.0428,0.476048,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-01-09,84,2023,REST,False,1.696,1.7347,1.5,0.196,0.196,0.038435,1.1495,1.3342,1.5392,1.696,1.8591,2.1564,2.4528,0,1,1,0.3199,0.8222,1.3033,0.122827,5000,336330486,3236,2014-12-08,2023-10-17,1617.5,3236.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,M,True,17.5941,17.6204,18.6,-1.0059,1.0059,1.011873,15.012,15.8099,16.5573,17.5941,18.6143,19.3898,20.2899,1,1,1,2.057,3.5799,5.278,0.611701,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,L,True,2.6826,2.7187,3.1,-0.4174,0.4174,0.174263,2.051,2.2645,2.4521,2.6826,2.9359,3.1818,3.4086,0,1,1,0.4838,0.9173,1.3575,0.254128,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,C,True,4.1737,4.2023,4.4,-0.2263,0.2263,0.051216,3.3448,3.5578,3.8118,4.1737,4.5638,4.8579,5.1604,1,1,1,0.7519,1.3002,1.8155,0.162008,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,KD,True,2.9835,3.0219,3.5,-0.5165,0.5165,0.266824,2.1686,2.4337,2.7247,2.9835,3.2548,3.616,3.9833,0,1,1,0.5301,1.1823,1.8147,0.3286,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,S,True,37.2899,37.2875,35.5,1.7899,1.7899,3.203621,32.6463,33.8436,35.4437,37.2899,39.0256,40.7397,42.1825,1,1,1,3.5819,6.8961,9.5362,1.064099,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,V,True,7.6793,7.7027,8.1,-0.4207,0.4207,0.177024,6.5068,6.7194,7.284,7.6793,8.0967,8.7276,9.0287,0,1,1,0.8127,2.0082,2.5219,0.264984,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,MP,True,4.4754,4.5101,4.3,0.1754,0.1754,0.030777,3.4083,3.6815,4.1082,4.4754,4.8558,5.3688,5.785,1,1,1,0.7476,1.6872,2.3767,0.157375,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,SD,True,21.1319,21.186,21.0,0.1319,0.1319,0.017401,17.8301,18.6775,19.8649,21.1319,22.4267,23.6725,24.9827,1,1,1,2.5618,4.995,7.1526,0.465401,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-17,2024-02-06,112,2023,REST,False,1.6962,1.7503,1.5,0.1962,0.1962,0.038477,1.1013,1.2919,1.5333,1.6962,1.8742,2.2244,2.6749,0,1,1,0.3409,0.9325,1.5736,0.127479,5000,1059631419,3208,2015-01-05,2023-10-17,1603.5,3208.0,2023-10-17,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,M,True,17.5003,17.4979,17.4,0.1003,0.1003,0.010064,17.2438,17.3096,17.402,17.5003,17.5937,17.6883,17.7486,0,1,1,0.1918,0.3787,0.5048,0.060454,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,L,True,2.6998,2.7009,2.8,-0.1002,0.1002,0.010036,2.6034,2.6216,2.6912,2.6998,2.7083,2.7829,2.8017,0,0,1,0.0171,0.1613,0.1982,0.070751,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,C,True,4.1997,4.2003,4.1,0.0997,0.0997,0.009942,4.1083,4.129,4.1545,4.1997,4.2467,4.2707,4.2926,0,0,0,0.0922,0.1417,0.1843,0.070547,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,KD,True,3.0999,3.1005,3.1,-0.0001,0.0001,0.0,3.002,3.0117,3.0553,3.0999,3.1472,3.1894,3.1996,1,1,1,0.0919,0.1777,0.1977,0.010029,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,S,True,37.2996,37.2959,37.3,-0.0004,0.0004,0.0,36.8836,36.9954,37.1569,37.2996,37.4386,37.5962,37.6953,1,1,1,0.2817,0.6007,0.8117,0.050927,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,V,True,7.6993,7.6982,7.7,-0.0007,0.0007,0.0,7.5339,7.5903,7.6193,7.6993,7.7769,7.8078,7.8648,1,1,1,0.1576,0.2175,0.3309,0.016465,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,MP,True,4.4996,4.5008,4.5,-0.0004,0.0004,0.0,4.3724,4.3914,4.4874,4.4996,4.5099,4.6112,4.6321,1,1,1,0.0225,0.2198,0.2597,0.011921,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,SD,True,21.4,21.4021,21.6,-0.2,0.2,0.04,21.0414,21.1512,21.2774,21.4,21.523,21.6487,21.7468,0,1,1,0.2455,0.4976,0.7054,0.12159,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-10-31,7,2023,REST,False,1.6,1.6033,1.5,0.1,0.1,0.009993,1.3984,1.4669,1.5401,1.6,1.662,1.7433,1.8128,0,1,1,0.122,0.2764,0.4144,0.061843,5000,471891068,3320,2014-09-22,2023-10-24,1659.5,3320.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,M,True,17.495,17.4929,17.3,0.195,0.195,0.038014,17.0262,17.1552,17.3135,17.495,17.6729,17.842,17.9591,0,1,1,0.3593,0.6868,0.9329,0.117415,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,L,True,2.6996,2.6995,2.8,-0.1004,0.1004,0.010087,2.556,2.5931,2.6388,2.6996,2.7599,2.8066,2.8454,0,1,1,0.121,0.2135,0.2894,0.062133,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,C,True,4.1992,4.2026,4.1,0.0992,0.0992,0.009842,4.0441,4.0753,4.1405,4.1992,4.2615,4.3318,4.3676,0,1,1,0.121,0.2565,0.3235,0.062429,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,KD,True,3.1,3.1041,3.1,-0.0,0.0,0.0,2.9306,2.9812,3.0257,3.1,3.177,3.2264,3.2805,1,1,1,0.1513,0.2451,0.3499,0.021667,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,S,True,37.3016,37.3068,37.2,0.1016,0.1016,0.010315,36.5681,36.759,37.0496,37.3016,37.562,37.8445,38.0629,1,1,1,0.5124,1.0855,1.4948,0.104474,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,V,True,7.6976,7.6953,7.8,-0.1024,0.1024,0.01049,7.415,7.4987,7.5995,7.6976,7.7968,7.8937,7.9724,0,1,1,0.1974,0.395,0.5574,0.063466,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,MP,True,4.4991,4.5006,4.5,-0.0009,0.0009,1e-06,4.2752,4.3457,4.3999,4.4991,4.6,4.6545,4.733,1,1,1,0.2001,0.3088,0.4577,0.02582,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-07,14,2023,SD,True,21.3939,21.394,21.7,-0.3061,0.3061,0.093671,20.7325,20.9289,21.1676,21.3939,21.6265,21.8521,22.0479,0,1,1,0.4589,0.9231,1.3154,0.185583,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
