model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2023-06-13,2023-06-20,7,2023,REST,False,1.7,1.7084,1.9,-0.2,0.2,0.040017,1.4556,1.5207,1.596,1.7,1.813,1.9096,2.0049,0,1,1,0.217,0.389,0.5494,0.126909,5000,1290155862,3187,2014-09-22,2023-06-13,890.21,1911.46,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,M,True,19.6969,19.6889,19.5,0.1969,0.1969,0.038788,19.2249,19.3498,19.5265,19.6969,19.8443,20.0242,20.165,0,1,1,0.3177,0.6744,0.9401,0.11442,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,L,True,3.1997,3.2028,3.2,-0.0003,0.0003,0.0,2.9803,3.0512,3.1069,3.1997,3.2937,3.3584,3.4378,1,1,1,0.1867,0.3071,0.4575,0.023944,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,C,True,4.5995,4.6021,4.6,-0.0005,0.0005,0.0,4.4118,4.4475,4.5289,4.5995,4.6698,4.7584,4.7975,1,1,1,0.1409,0.3109,0.3857,0.023905,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,KD,True,3.6995,3.7021,3.6,0.0995,0.0995,0.009892,3.5156,3.5623,3.614,3.6995,3.7851,3.8547,3.9003,0,1,1,0.1711,0.2924,0.3847,0.057706,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,S,True,36.4912,36.4866,36.8,-0.3088,0.3088,0.095334,35.7136,35.8644,36.1896,36.4912,36.7912,37.0911,37.2704,0,1,1,0.6017,1.2267,1.5569,0.190592,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,V,True,7.7992,7.8022,7.8,-0.0008,0.0008,1e-06,7.5056,7.5962,7.7013,7.7992,7.8995,8.0129,8.1062,1,1,1,0.1982,0.4168,0.6005,0.032869,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,MP,True,4.1995,4.2014,4.3,-0.1005,0.1005,0.0101,3.9592,4.0361,4.1024,4.1995,4.2992,4.3761,4.4466,0,1,1,0.1968,0.34,0.4873,0.061163,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,SD,True,18.5977,18.6024,18.5,0.0977,0.0977,0.009545,18.0861,18.253,18.4019,18.5977,18.8005,18.9435,19.1447,1,1,1,0.3986,0.6904,1.0587,0.078386,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-06-27,14,2023,REST,False,1.6999,1.7114,1.7,-0.0001,0.0001,0.0,1.4163,1.4874,1.5861,1.6999,1.8202,1.9625,2.0447,1,1,1,0.2341,0.4751,0.6285,0.035212,5000,1961257716,3180,2014-09-29,2023-06-13,889.43,1910.22,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,M,True,19.6965,19.6918,19.4,0.2965,0.2965,0.087938,18.8292,19.1071,19.3923,19.6965,20.001,20.2771,20.5403,1,1,1,0.6087,1.1699,1.7111,0.179307,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,L,True,3.1994,3.2087,3.2,-0.0006,0.0006,0.0,2.8343,2.9114,3.0818,3.1994,3.3243,3.4765,3.5924,1,1,1,0.2425,0.565,0.7581,0.044791,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,C,True,4.5988,4.6,4.6,-0.0012,0.0012,1e-06,4.2452,4.3205,4.4682,4.5988,4.7334,4.879,4.9643,1,1,1,0.2651,0.5585,0.719,0.048028,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,KD,True,3.6994,3.7062,3.6,0.0994,0.0994,0.009871,3.3822,3.4631,3.5663,3.6994,3.8471,3.9477,4.0308,1,1,1,0.2808,0.4846,0.6486,0.067601,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,S,True,36.5233,36.5055,37.0,-0.4767,0.4767,0.22727,35.0611,35.3269,35.9306,36.5233,37.0865,37.669,37.9163,1,1,1,1.1559,2.3421,2.8552,0.309118,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,V,True,7.7948,7.7896,7.7,0.0948,0.0948,0.008987,7.2239,7.4276,7.6257,7.7948,7.9541,8.1534,8.306,1,1,1,0.3285,0.7258,1.0821,0.071823,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,MP,True,4.1988,4.2,4.4,-0.2012,0.2012,0.040489,3.7574,3.9082,4.0727,4.1988,4.3158,4.5,4.6468,0,1,1,0.243,0.5918,0.8894,0.126211,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,SD,True,18.5937,18.5828,18.4,0.1937,0.1937,0.037537,17.6113,17.9118,18.2646,18.5937,18.9018,19.2479,19.5858,1,1,1,0.6372,1.3361,1.9745,0.142907,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-07-11,28,2023,REST,False,1.6995,1.7154,1.7,-0.0005,0.0005,0.0,1.3018,1.4143,1.5652,1.6995,1.8368,2.0297,2.2001,1,1,1,0.2716,0.6154,0.8983,0.046293,5000,1608816818,3166,2014-10-13,2023-06-13,887.86,1907.72,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,M,True,19.69,19.6799,19.1,0.59,0.59,0.348115,18.2581,18.5933,19.0757,19.69,20.2321,20.7697,21.1523,1,1,1,1.1565,2.1764,2.8941,0.34874,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,L,True,3.1981,3.2255,3.1,0.0981,0.0981,0.009617,2.5818,2.719,2.9857,3.1981,3.4126,3.7408,3.9675,1,1,1,0.4269,1.0218,1.3857,0.09161,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,C,True,4.5954,4.6051,4.5,0.0954,0.0954,0.009105,4.009,4.1048,4.3321,4.5954,4.87,5.1355,5.2485,1,1,1,0.538,1.0308,1.2394,0.101745,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,KD,True,3.6993,3.7131,3.5,0.1993,0.1993,0.039728,3.1491,3.2801,3.429,3.6993,3.975,4.1542,4.2916,1,1,1,0.546,0.8741,1.1426,0.127521,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,S,True,36.4482,36.4514,37.3,-0.8518,0.8518,0.725613,33.7777,34.1721,35.3788,36.4482,37.4772,38.7338,39.2385,1,1,1,2.0984,4.5617,5.4608,0.555393,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,V,True,7.7859,7.7876,7.7,0.0859,0.0859,0.007376,6.912,7.1389,7.4841,7.7859,8.108,8.4248,8.6602,1,1,1,0.6239,1.2859,1.7483,0.113969,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,MP,True,4.1984,4.2162,4.6,-0.4016,0.4016,0.161292,3.4958,3.6898,3.976,4.1984,4.4211,4.7723,5.0016,0,1,1,0.4452,1.0825,1.5058,0.253287,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,SD,True,18.567,18.5816,18.6,-0.033,0.033,0.001091,16.795,17.3496,17.9999,18.567,19.1631,19.796,20.4685,1,1,1,1.1632,2.4464,3.6735,0.223709,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-08-08,56,2023,REST,False,1.6991,1.7396,1.6,0.0991,0.0991,0.009822,1.0963,1.2449,1.5099,1.6991,1.9117,2.2726,2.6055,1,1,1,0.4018,1.0277,1.5092,0.088782,5000,1486367089,3138,2014-11-10,2023-06-13,884.68,1902.62,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,M,True,19.6586,19.6445,18.7,0.9586,0.9586,0.918911,17.749,18.248,18.8581,19.6586,20.3831,21.1252,21.5029,0,1,1,1.525,2.8772,3.7539,0.561919,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,L,True,3.1958,3.2472,3.0,0.1958,0.1958,0.038348,2.3609,2.6217,2.9375,3.1958,3.4673,3.8601,4.2596,1,1,1,0.5298,1.2384,1.8987,0.139446,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,C,True,4.5902,4.6045,4.3,0.2902,0.2902,0.084192,3.8054,3.9085,4.2226,4.5902,4.9694,5.3416,5.4808,1,1,1,0.7468,1.4332,1.6754,0.183375,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,KD,True,3.6798,3.7113,3.3,0.3798,0.3798,0.144253,2.9367,3.1234,3.3524,3.6798,4.0391,4.3234,4.5445,0,1,1,0.6866,1.2,1.6078,0.223884,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,S,True,36.4626,36.4283,37.5,-1.0374,1.0374,1.076244,32.5675,33.3939,34.8645,36.4626,37.957,39.5201,40.4602,1,1,1,3.0925,6.1262,7.8927,0.736994,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,V,True,7.7634,7.7881,7.7,0.0634,0.0634,0.004025,6.7347,6.9546,7.3434,7.7634,8.2129,8.6974,8.9381,1,1,1,0.8696,1.7428,2.2034,0.159857,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,MP,True,4.197,4.2308,4.8,-0.603,0.603,0.363655,3.247,3.4971,3.8834,4.197,4.5176,4.9927,5.3328,0,1,1,0.6342,1.4955,2.0859,0.38331,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,SD,True,18.4985,18.5823,19.0,-0.5015,0.5015,0.251515,16.2871,16.8722,17.7295,18.4985,19.4022,20.3097,21.0645,1,1,1,1.6727,3.4376,4.7774,0.367299,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-09-05,84,2023,REST,False,1.6968,1.763,1.7,-0.0032,0.0032,1.1e-05,1.0276,1.1614,1.4609,1.6968,1.9603,2.4357,2.8472,1,1,1,0.4994,1.2744,1.8196,0.090307,5000,1520357479,3110,2014-12-08,2023-06-13,881.44,1897.41,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,M,True,19.5972,19.5877,18.0,1.5972,1.5972,2.551121,17.2503,17.8548,18.7057,19.5972,20.4083,21.3546,21.7345,0,1,1,1.7025,3.4998,4.4842,0.99204,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,L,True,3.1907,3.2738,2.8,0.3907,0.3907,0.152679,2.1882,2.5328,2.8862,3.1907,3.529,4.0529,4.5982,0,1,1,0.6427,1.5201,2.41,0.244126,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,C,True,4.5962,4.614,4.3,0.2962,0.2962,0.087735,3.5925,3.762,4.1257,4.5962,5.0679,5.5005,5.7449,1,1,1,0.9422,1.7385,2.1524,0.209104,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,KD,True,3.6931,3.7458,3.1,0.5931,0.5931,0.351734,2.8026,2.9882,3.307,3.6931,4.0978,4.5271,4.8443,0,1,1,0.7909,1.5389,2.0416,0.358101,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,S,True,36.3956,36.3865,37.3,-0.9044,0.9044,0.817992,31.5886,32.3761,34.3516,36.3956,38.2392,40.6665,41.3464,1,1,1,3.8876,8.2904,9.7579,0.812392,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,V,True,7.7559,7.7915,7.8,-0.0441,0.0441,0.001942,6.6143,6.743,7.2899,7.7559,8.281,8.9026,9.0819,1,1,1,0.9911,2.1596,2.4677,0.188878,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,MP,True,4.1954,4.2505,4.7,-0.5046,0.5046,0.254646,3.1096,3.3372,3.8271,4.1954,4.5915,5.2277,5.5693,0,1,1,0.7644,1.8905,2.4598,0.313762,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,SD,True,18.5474,18.5703,20.5,-1.9526,1.9526,3.812664,16.0655,16.5136,17.4599,18.5474,19.6307,20.5774,21.3264,0,1,1,2.1708,4.0637,5.2609,1.232405,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-13,2023-10-03,112,2023,REST,False,1.6983,1.7799,1.5,0.1983,0.1983,0.039312,0.9652,1.1316,1.4316,1.6983,2.0121,2.5684,2.961,1,1,1,0.5805,1.4368,1.9958,0.147183,5000,514957020,3082,2015-01-05,2023-06-13,878.15,1892.06,2023-06-13,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,M,True,19.6985,19.6965,19.5,0.1985,0.1985,0.039387,19.4144,19.5042,19.5981,19.6985,19.7987,19.8973,19.9816,0,0,1,0.2007,0.3931,0.5672,0.126786,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,L,True,3.1998,3.201,3.2,-0.0002,0.0002,0.0,3.0763,3.0891,3.1817,3.1998,3.2553,3.3139,3.3287,1,1,1,0.0736,0.2248,0.2524,0.011812,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,C,True,4.5997,4.5998,4.6,-0.0003,0.0003,0.0,4.4973,4.5149,4.5442,4.5997,4.6542,4.6829,4.704,1,1,1,0.11,0.168,0.2067,0.012668,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,KD,True,3.5998,3.5995,3.6,-0.0002,0.0002,0.0,3.4919,3.5118,3.539,3.5998,3.66,3.688,3.7104,1,1,1,0.121,0.1762,0.2186,0.012447,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,S,True,36.4986,36.4992,36.8,-0.3014,0.3014,0.090858,36.0699,36.1765,36.3519,36.4986,36.6535,36.8101,36.9071,0,1,1,0.3016,0.6336,0.8372,0.188796,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,V,True,7.6993,7.6977,7.8,-0.1007,0.1007,0.010143,7.5244,7.5941,7.6188,7.6993,7.7783,7.8048,7.8741,0,1,1,0.1596,0.2108,0.3497,0.063018,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,MP,True,4.1997,4.2002,4.3,-0.1003,0.1003,0.010066,4.075,4.0939,4.1913,4.1997,4.2064,4.3077,4.3265,0,1,1,0.0151,0.2137,0.2515,0.066733,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,SD,True,18.5979,18.596,18.5,0.0979,0.0979,0.009585,18.3105,18.3896,18.4932,18.5979,18.7032,18.8052,18.8798,1,1,1,0.21,0.4156,0.5693,0.057963,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-06-27,7,2023,REST,False,1.8999,1.9102,1.7,0.1999,0.1999,0.03997,1.6285,1.7115,1.7866,1.8999,2.0203,2.131,2.2401,0,0,1,0.2337,0.4195,0.6116,0.131993,5000,402505792,3194,2014-09-22,2023-06-20,890.98,1912.69,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,M,True,19.6994,19.701,19.5,0.1994,0.1994,0.039762,19.2277,19.3603,19.5303,19.6994,19.8644,20.0467,20.2002,0,1,1,0.3341,0.6865,0.9725,0.119439,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,L,True,3.1998,3.2015,3.2,-0.0002,0.0002,0.0,2.9858,3.0637,3.1075,3.1998,3.2927,3.338,3.4233,1,1,1,0.1852,0.2743,0.4375,0.02259,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,C,True,4.5996,4.6019,4.6,-0.0004,0.0004,0.0,4.4127,4.448,4.5316,4.5996,4.6717,4.7572,4.7951,1,1,1,0.1401,0.3093,0.3824,0.023092,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,KD,True,3.5996,3.6012,3.5,0.0996,0.0996,0.009929,3.4185,3.465,3.5176,3.5996,3.6834,3.7378,3.7821,0,1,1,0.1658,0.2728,0.3636,0.058203,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,S,True,36.4959,36.4867,36.8,-0.3041,0.3041,0.092483,35.7235,35.8885,36.2001,36.4959,36.7751,37.0728,37.2436,0,1,1,0.575,1.1844,1.52,0.187821,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,V,True,7.6993,7.6998,7.7,-0.0007,0.0007,0.0,7.4162,7.4973,7.6006,7.6993,7.799,7.9039,7.9824,1,1,1,0.1984,0.4066,0.5661,0.032371,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,MP,True,4.1995,4.1999,4.3,-0.1005,0.1005,0.010109,3.964,4.0315,4.1033,4.1995,4.2939,4.3469,4.4331,0,1,1,0.1905,0.3154,0.4691,0.062902,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,SD,True,18.5992,18.6001,18.5,0.0992,0.0992,0.009831,18.0768,18.2435,18.4012,18.5992,18.7981,18.9405,19.124,1,1,1,0.3968,0.697,1.0472,0.079157,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-04,14,2023,REST,False,1.8998,1.908,1.9,-0.0002,0.0002,0.0,1.5841,1.6653,1.7763,1.8998,2.027,2.1521,2.275,1,1,1,0.2507,0.4868,0.6909,0.037991,5000,918361209,3187,2014-09-29,2023-06-20,890.21,1911.46,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,M,True,19.6918,19.6712,19.4,0.2918,0.2918,0.085161,18.8178,19.0781,19.3699,19.6918,19.9721,20.2399,20.5027,1,1,1,0.6022,1.1618,1.6848,0.171477,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,L,True,3.1996,3.2085,3.2,-0.0004,0.0004,0.0,2.8407,2.9353,3.0839,3.1996,3.3175,3.4843,3.5913,1,1,1,0.2336,0.549,0.7506,0.04338,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,C,True,4.5994,4.601,4.5,0.0994,0.0994,0.009874,4.2421,4.3234,4.469,4.5994,4.73,4.8864,4.9676,1,1,1,0.261,0.563,0.7255,0.066006,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,KD,True,3.6,3.6055,3.6,0.0,0.0,0.0,3.2969,3.3697,3.4646,3.6,3.7444,3.8424,3.921,1,1,1,0.2798,0.4727,0.6241,0.046816,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,S,True,36.4904,36.4987,37.0,-0.5096,0.5096,0.259675,35.0555,35.3442,35.9389,36.4904,37.0496,37.6818,37.9313,1,1,1,1.1107,2.3377,2.8758,0.316996,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,V,True,7.697,7.6945,7.7,-0.003,0.003,9e-06,7.1766,7.3429,7.5342,7.697,7.8509,8.0448,8.2179,1,1,1,0.3167,0.7019,1.0413,0.058479,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,MP,True,4.1986,4.2042,4.4,-0.2014,0.2014,0.04056,3.8006,3.9091,4.0762,4.1986,4.3139,4.5002,4.6625,0,1,1,0.2377,0.5911,0.862,0.12613,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,SD,True,18.5967,18.5941,18.4,0.1967,0.1967,0.03871,17.7322,17.9346,18.263,18.5967,18.9062,19.2446,19.5396,1,1,1,0.6433,1.31,1.8074,0.144428,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-07-18,28,2023,REST,False,1.8996,1.9223,1.8,0.0996,0.0996,0.009926,1.4622,1.5812,1.7519,1.8996,2.0596,2.276,2.4658,1,1,1,0.3076,0.6948,1.0037,0.075281,5000,1379572503,3173,2014-10-13,2023-06-20,888.64,1908.97,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,M,True,19.6667,19.6629,19.0,0.6667,0.6667,0.444481,18.264,18.6103,19.0845,19.6667,20.2143,20.7506,21.0727,0,1,1,1.1298,2.1403,2.8088,0.389661,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,L,True,3.2001,3.232,3.1,0.1001,0.1001,0.010013,2.5964,2.7494,3.0082,3.2001,3.4151,3.7018,3.881,1,1,1,0.407,0.9525,1.2846,0.092632,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,C,True,4.608,4.6125,4.4,0.208,0.208,0.043274,4.0033,4.1058,4.336,4.608,4.8716,5.1282,5.2523,1,1,1,0.5356,1.0225,1.249,0.133502,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,KD,True,3.5981,3.6113,3.4,0.1981,0.1981,0.03923,3.0836,3.2006,3.3393,3.5981,3.8584,4.0314,4.1763,1,1,1,0.5191,0.8308,1.0927,0.122739,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,S,True,36.4543,36.423,37.4,-0.9457,0.9457,0.894361,33.7634,34.1666,35.3273,36.4543,37.4583,38.6922,39.1534,1,1,1,2.131,4.5256,5.39,0.605051,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,V,True,7.6749,7.7009,7.7,-0.0251,0.0251,0.00063,6.8666,7.1123,7.3977,7.6749,8.0086,8.3398,8.5919,1,1,1,0.6109,1.2276,1.7253,0.105986,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,MP,True,4.2008,4.2249,4.6,-0.3992,0.3992,0.159378,3.5074,3.7053,3.9874,4.2008,4.4262,4.7397,4.9901,0,1,1,0.4389,1.0344,1.4828,0.242982,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,SD,True,18.5841,18.5782,18.7,-0.1159,0.1159,0.013439,16.701,17.326,17.9997,18.5841,19.165,19.7981,20.4877,1,1,1,1.1653,2.4722,3.7868,0.233514,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-08-15,56,2023,REST,False,1.8995,1.9544,1.7,0.1995,0.1995,0.039798,1.232,1.4213,1.6883,1.8995,2.137,2.5278,2.922,1,1,1,0.4487,1.1065,1.69,0.133689,5000,340199498,3145,2014-11-10,2023-06-20,885.48,1903.91,2023-06-20,0
