model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2020-02-25,2020-03-10,14,2020,SD,True,22.9019,22.901,22.0,0.9019,0.9019,0.813397,22.1343,22.298,22.5731,22.9019,23.2312,23.5175,23.6746,0,0,0,0.6582,1.2196,1.5403,0.648058,5000,111552944,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-10,14,2020,REST,False,1.5991,1.6023,1.5,0.0991,0.0991,0.009827,1.3862,1.422,1.5034,1.5991,1.7011,1.796,1.8433,0,1,1,0.1977,0.374,0.4571,0.057685,5000,111552944,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,M,True,18.081,18.0875,18.7,-0.619,0.619,0.383209,17.249,17.3787,17.6831,18.081,18.4907,18.8,18.9364,0,1,1,0.8076,1.4213,1.6874,0.372182,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,L,True,3.897,3.904,3.6,0.297,0.297,0.088234,3.5737,3.6649,3.7923,3.897,4.0062,4.1745,4.2702,0,0,1,0.2139,0.5097,0.6965,0.204333,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,C,True,8.1923,8.1973,7.7,0.4923,0.4923,0.242401,7.7805,7.8919,8.0563,8.1923,8.3383,8.508,8.6068,0,0,0,0.2821,0.6161,0.8263,0.365782,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,KD,True,6.496,6.535,6.4,0.096,0.096,0.009224,5.4584,5.7226,6.0512,6.496,6.9767,7.3542,7.7153,1,1,1,0.9255,1.6315,2.2568,0.164938,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,S,True,23.9695,23.9743,26.9,-2.9305,2.9305,8.587951,22.7559,23.0576,23.5763,23.9695,24.38,24.8946,25.1921,0,0,0,0.8036,1.8369,2.4362,2.534245,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,V,True,10.6203,10.6037,10.0,0.6203,0.6203,0.384775,9.804,10.0053,10.3005,10.6203,10.9024,11.1931,11.4221,0,0,1,0.602,1.1877,1.618,0.389597,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,MP,True,4.1961,4.2054,4.0,0.1961,0.1961,0.038444,3.7564,3.8668,4.025,4.1961,4.3781,4.5623,4.6925,0,1,1,0.3531,0.6955,0.9361,0.12073,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,SD,True,22.8476,22.8782,21.1,1.7476,1.7476,3.054152,21.4887,21.7252,22.2983,22.8476,23.4637,24.0881,24.3325,0,0,0,1.1654,2.363,2.8438,1.297921,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-03-24,28,2020,REST,False,1.5996,1.6146,1.6,-0.0004,0.0004,0.0,1.3315,1.399,1.4951,1.5996,1.7129,1.8286,1.9417,1,1,1,0.2178,0.4296,0.6102,0.035178,5000,272801014,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,M,True,17.9676,18.0614,19.2,-1.2324,1.2324,1.51879,16.5585,16.878,17.3237,17.9676,18.7993,19.2703,19.6415,0,1,1,1.4755,2.3923,3.083,0.695243,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,L,True,3.8919,3.902,3.4,0.4919,0.4919,0.241933,3.3011,3.4204,3.6938,3.8919,4.0954,4.3678,4.5767,0,0,1,0.4017,0.9474,1.2756,0.330903,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,C,True,8.182,8.1821,7.3,0.882,0.882,0.777894,7.5092,7.6202,7.8777,8.182,8.4768,8.7161,8.8212,0,0,0,0.599,1.0959,1.312,0.646289,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,KD,True,6.4841,6.6143,6.0,0.4841,0.4841,0.234372,4.6932,4.9382,5.6648,6.4841,7.3893,8.4961,8.779,1,1,1,1.7245,3.5579,4.0858,0.380136,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,S,True,23.8698,23.9409,30.4,-6.5302,6.5302,42.644157,21.8227,22.1594,23.1691,23.8698,24.7777,25.6653,26.072,0,0,0,1.6086,3.5059,4.2492,5.738366,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,V,True,10.5776,10.5901,9.3,1.2776,1.2776,1.632357,9.2254,9.5282,10.0375,10.5776,11.1044,11.7055,12.072,0,0,1,1.067,2.1773,2.8466,0.860269,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,MP,True,4.1883,4.2129,3.8,0.3883,0.3883,0.150761,3.4493,3.5684,3.9204,4.1883,4.5005,4.9076,5.0849,0,1,1,0.5802,1.3392,1.6356,0.239855,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,SD,True,22.8205,22.8664,19.3,3.5205,3.5205,12.393683,20.2931,20.6156,21.8091,22.8205,23.9072,25.177,25.5206,0,0,0,2.098,4.5614,5.2275,2.689927,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-04-21,56,2020,REST,False,1.5969,1.6299,1.3,0.2969,0.2969,0.08816,1.17,1.297,1.4309,1.5969,1.7882,1.9563,2.2033,0,1,1,0.3574,0.6593,1.0333,0.194169,5000,1976438481,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,M,True,17.8823,18.0084,19.6,-1.7177,1.7177,2.950502,15.8036,16.4332,17.0229,17.8823,18.9874,19.6484,20.222,0,1,1,1.9645,3.2152,4.4184,0.984437,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,L,True,3.8798,3.9061,3.2,0.6798,0.6798,0.462195,3.0378,3.2903,3.6272,3.8798,4.1642,4.5521,4.8859,0,0,1,0.537,1.2618,1.8481,0.465982,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,C,True,8.1346,8.1622,7.2,0.9346,0.9346,0.873502,7.3831,7.4565,7.6839,8.1346,8.5801,8.9241,9.0722,0,0,0,0.8961,1.4676,1.6891,0.647156,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,KD,True,6.3827,6.6967,6.1,0.2827,0.2827,0.079944,4.1609,4.4286,5.4028,6.3827,7.7481,9.308,9.7277,1,1,1,2.3453,4.8794,5.5668,0.463435,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,S,True,23.6116,23.8841,31.0,-7.3884,7.3884,54.587863,21.1849,21.49,22.7454,23.6116,25.07,26.3334,26.6657,0,0,0,2.3246,4.8434,5.4808,6.107147,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,V,True,10.5951,10.6052,9.2,1.3951,1.3951,1.946259,8.7789,9.0913,9.8137,10.5951,11.3486,12.135,12.4824,0,1,1,1.5349,3.0437,3.7035,0.861958,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,MP,True,4.156,4.2141,3.7,0.456,0.456,0.207976,3.2539,3.3984,3.8183,4.156,4.5604,5.1142,5.3414,0,1,1,0.7422,1.7158,2.0874,0.293106,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,SD,True,22.812,22.8786,18.7,4.112,4.112,16.908237,19.5595,19.8562,21.4377,22.812,24.2133,25.9848,26.4518,0,0,0,2.7755,6.1286,6.8923,2.995116,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-05-19,84,2020,REST,False,1.5914,1.6447,1.3,0.2914,0.2914,0.084938,0.9362,1.2246,1.4019,1.5914,1.8113,2.0729,2.6758,0,1,1,0.4093,0.8483,1.7396,0.182051,5000,272205725,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,M,True,17.971,17.9997,20.3,-2.329,2.329,5.424424,15.2198,16.029,16.8053,17.971,19.1937,20.02,20.7768,0,0,1,2.3884,3.991,5.557,1.50562,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,L,True,3.8703,3.9034,3.1,0.7703,0.7703,0.593374,2.9052,3.2112,3.5613,3.8703,4.2021,4.588,5.1323,0,0,1,0.6408,1.3768,2.2271,0.526969,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,C,True,8.1325,8.1368,7.4,0.7325,0.7325,0.536627,7.1157,7.2606,7.5109,8.1325,8.625,9.1318,9.2692,0,1,1,1.1141,1.8712,2.1535,0.417098,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,KD,True,6.4711,6.7965,6.0,0.4711,0.4711,0.221901,3.6535,3.9745,5.1449,6.4711,8.0744,10.2732,11.1387,1,1,1,2.9295,6.2987,7.4852,0.571813,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,S,True,23.6433,23.8752,30.3,-6.6567,6.6567,44.312237,20.6742,20.9992,22.3214,23.6433,25.4478,26.8021,27.1327,0,0,0,3.1264,5.8029,6.4585,5.195482,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,V,True,10.5212,10.5762,9.2,1.3212,1.3212,1.745455,8.6739,8.8484,9.6657,10.5212,11.4259,12.4373,12.589,0,1,1,1.7602,3.5889,3.9151,0.803154,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,MP,True,4.1393,4.2052,3.7,0.4393,0.4393,0.192956,3.1371,3.2697,3.7456,4.1393,4.5698,5.2915,5.4589,0,1,1,0.8242,2.0218,2.3218,0.286203,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,SD,True,22.6798,22.8415,18.9,3.7798,3.7798,14.28676,19.0173,19.5399,21.1817,22.6798,24.3071,26.5466,27.105,0,0,0,3.1254,7.0067,8.0877,2.571321,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-02-25,2020-06-16,112,2020,REST,False,1.5898,1.6654,1.1,0.4898,0.4898,0.239879,0.8025,1.157,1.3898,1.5898,1.8123,2.1548,3.0775,0,0,1,0.4226,0.9978,2.275,0.337486,5000,1503372306,731,2018-02-25,2020-02-25,365.0,731.0,2020-02-25,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,M,True,18.1995,18.1997,18.4,-0.2005,0.2005,0.040209,17.943,17.9997,18.0954,18.1995,18.3014,18.3971,18.467,0,0,1,0.206,0.3974,0.524,0.124289,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,L,True,3.7996,3.799,3.7,0.0996,0.0996,0.009915,3.6914,3.7033,3.7927,3.7996,3.8058,3.898,3.91,0,0,1,0.0131,0.1948,0.2186,0.066173,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,C,True,8.0989,8.0978,8.0,0.0989,0.0989,0.009784,7.9904,7.9989,8.0187,8.0989,8.1766,8.1999,8.2068,0,1,1,0.1579,0.2011,0.2165,0.05962,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,KD,True,6.4992,6.4983,6.5,-0.0008,0.0008,1e-06,6.1667,6.2738,6.345,6.4992,6.6281,6.7274,6.8295,1,1,1,0.2831,0.4536,0.6628,0.042654,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,S,True,24.6971,24.6949,25.6,-0.9029,0.9029,0.815238,24.3312,24.4506,24.5903,24.6971,24.8062,24.9247,25.0557,0,0,0,0.2158,0.4741,0.7245,0.791953,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,V,True,10.3993,10.4009,10.2,0.1993,0.1993,0.039701,10.1614,10.2594,10.2906,10.3993,10.5108,10.6031,10.636,0,0,1,0.2203,0.3437,0.4746,0.13426,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,MP,True,4.1996,4.1992,4.1,0.0996,0.0996,0.00992,4.0448,4.0952,4.1245,4.1996,4.2748,4.3046,4.3168,0,1,1,0.1503,0.2094,0.2721,0.063656,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,SD,True,22.4001,22.4055,22.0,0.4001,0.4001,0.160092,22.0206,22.0985,22.2066,22.4001,22.5963,22.7115,22.7967,0,0,0,0.3897,0.613,0.7761,0.276456,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-10,7,2020,REST,False,1.6998,1.7048,1.5,0.1998,0.1998,0.039931,1.4896,1.5666,1.605,1.6998,1.8008,1.8569,1.9389,0,0,1,0.1957,0.2903,0.4493,0.139672,5000,1753716709,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,M,True,18.19,18.1895,18.6,-0.41,0.41,0.168118,17.7365,17.8272,17.9816,18.19,18.4027,18.5688,18.6494,0,0,1,0.4211,0.7416,0.9129,0.263665,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,L,True,3.7993,3.8016,3.7,0.0993,0.0993,0.009863,3.6265,3.6729,3.7125,3.7993,3.8887,3.9308,3.9837,0,1,1,0.1761,0.2579,0.3572,0.059582,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,C,True,8.0971,8.0983,7.8,0.2971,0.2971,0.08826,7.8781,7.9151,7.9989,8.0971,8.1998,8.2778,8.3202,0,0,0,0.2009,0.3627,0.4421,0.223873,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,KD,True,6.4984,6.5192,6.3,0.1984,0.1984,0.03936,5.9259,6.0653,6.2827,6.4984,6.7253,6.9735,7.1949,1,1,1,0.4425,0.9082,1.269,0.127729,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,S,True,24.6883,24.6876,26.3,-1.6117,1.6117,2.597428,24.0,24.2636,24.4842,24.6883,24.9048,25.1123,25.3792,0,0,0,0.4205,0.8487,1.3792,1.40795,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,V,True,10.3997,10.4027,10.1,0.2997,0.2997,0.089818,9.9827,10.0708,10.2665,10.3997,10.5314,10.7462,10.8496,0,1,1,0.2649,0.6753,0.8669,0.19199,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,MP,True,4.1992,4.203,4.0,0.1992,0.1992,0.039674,3.9631,4.0222,4.1052,4.1992,4.2973,4.3844,4.4479,0,0,1,0.1921,0.3622,0.4849,0.133313,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,SD,True,22.3875,22.3918,21.6,0.7875,0.7875,0.620181,21.648,21.7968,22.0732,22.3875,22.7218,22.9989,23.1571,0,0,0,0.6486,1.2021,1.5091,0.546932,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-17,14,2020,REST,False,1.6997,1.7064,1.6,0.0997,0.0997,0.009932,1.4822,1.5116,1.5985,1.6997,1.8074,1.9082,1.954,1,1,1,0.2089,0.3967,0.4718,0.060775,5000,384732124,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,M,True,18.1736,18.1867,18.9,-0.7264,0.7264,0.52773,17.3499,17.483,17.7858,18.1736,18.5806,18.9039,19.0275,0,1,1,0.7948,1.4209,1.6776,0.449767,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,L,True,3.7977,3.8016,3.6,0.1977,0.1977,0.039067,3.4686,3.5418,3.6952,3.7977,3.9029,4.0492,4.1489,0,1,1,0.2077,0.5075,0.6803,0.123263,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,C,True,8.0914,8.0946,7.6,0.4914,0.4914,0.24149,7.6817,7.7984,7.9561,8.0914,8.2391,8.4006,8.4994,0,0,0,0.2829,0.6022,0.8176,0.364376,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,KD,True,6.498,6.5356,6.3,0.198,0.198,0.039188,5.4609,5.7379,6.0461,6.498,6.9795,7.3466,7.7466,1,1,1,0.9334,1.6087,2.2857,0.183838,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,S,True,24.6767,24.6775,27.6,-2.9233,2.9233,8.545932,23.4455,23.7943,24.2759,24.6767,25.0932,25.5368,25.8896,0,0,0,0.8173,1.7425,2.4441,2.532741,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,V,True,10.4055,10.4023,9.9,0.5055,0.5055,0.25555,9.6176,9.806,10.14,10.4055,10.6574,10.9811,11.2122,0,1,1,0.5174,1.1751,1.5945,0.315028,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,MP,True,4.1963,4.2035,4.0,0.1963,0.1963,0.038527,3.7614,3.8675,4.0264,4.1963,4.3761,4.5454,4.6916,0,1,1,0.3496,0.6779,0.9302,0.120205,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,SD,True,22.3602,22.3859,20.8,1.5602,1.5602,2.434195,21.0286,21.2306,21.8,22.3602,22.9704,23.5756,23.8197,0,0,0,1.1704,2.3451,2.7912,1.119228,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-03-31,28,2020,REST,False,1.6991,1.7123,1.3,0.3991,0.3991,0.159271,1.4215,1.4881,1.5877,1.6991,1.8201,1.9396,2.0375,0,0,0,0.2324,0.4515,0.616,0.306928,5000,1958129657,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,M,True,18.043,18.1543,19.3,-1.257,1.257,1.580111,16.6938,16.979,17.4014,18.043,18.8911,19.3671,19.7327,0,1,1,1.4898,2.3882,3.0389,0.704396,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,L,True,3.7914,3.7992,3.3,0.4914,0.4914,0.241492,3.2153,3.3356,3.6118,3.7914,3.9851,4.2545,4.4602,0,0,1,0.3733,0.9188,1.245,0.332839,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,C,True,8.0795,8.0798,7.2,0.8795,0.8795,0.77348,7.4198,7.5408,7.7795,8.0795,8.3783,8.6054,8.7092,0,0,0,0.5987,1.0646,1.2894,0.648873,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,KD,True,6.5015,6.6243,6.0,0.5015,0.5015,0.251479,4.77,4.96,5.7148,6.5015,7.3777,8.4463,8.7695,1,1,1,1.6628,3.4862,3.9995,0.37836,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,S,True,24.624,24.6329,30.8,-6.176,6.176,38.14273,22.508,22.7867,23.8283,24.624,25.4869,26.3433,26.8173,0,0,0,1.6586,3.5566,4.3093,5.430068,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,V,True,10.3834,10.401,9.2,1.1834,1.1834,1.400525,9.0151,9.3114,9.8376,10.3834,10.9184,11.4949,11.9012,0,0,1,1.0808,2.1834,2.8861,0.785331,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,MP,True,4.1861,4.2102,3.8,0.3861,0.3861,0.149079,3.4608,3.5726,3.9142,4.1861,4.4764,4.8692,5.0765,0,1,1,0.5622,1.2966,1.6157,0.237614,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,SD,True,22.3202,22.3664,19.1,3.2202,3.2202,10.369458,19.8468,20.1564,21.2894,22.3202,23.4186,24.6581,25.0032,0,0,0,2.1292,4.5017,5.1564,2.39736,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-04-28,56,2020,REST,False,1.6974,1.7318,1.3,0.3974,0.3974,0.15792,1.2444,1.3982,1.5419,1.6974,1.8846,2.0805,2.3407,0,0,1,0.3427,0.6823,1.0963,0.277852,5000,1601289375,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,M,True,17.9994,18.1196,19.8,-1.8006,1.8006,3.242053,15.9341,16.5458,17.1187,17.9994,19.1079,19.726,20.3268,0,0,1,1.9893,3.1802,4.3927,1.055174,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,L,True,3.7862,3.8091,3.2,0.5862,0.5862,0.343604,2.9964,3.2084,3.5338,3.7862,4.0419,4.4337,4.7657,0,0,1,0.5081,1.2253,1.7693,0.386152,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,C,True,8.0473,8.0625,7.3,0.7473,0.7473,0.558499,7.2932,7.3627,7.587,8.0473,8.4588,8.8026,8.9295,0,0,1,0.8718,1.4399,1.6363,0.468537,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,KD,True,6.4688,6.7241,6.1,0.3688,0.3688,0.136,4.2602,4.4495,5.3727,6.4688,7.7576,9.4174,9.8677,1,1,1,2.3849,4.9679,5.6075,0.481011,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,S,True,24.7332,24.623,31.0,-6.2668,6.2668,39.272804,21.8453,22.173,23.4427,24.7332,25.8065,27.0819,27.4188,0,0,0,2.3638,4.9089,5.5736,5.348936,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,V,True,10.3256,10.3733,9.2,1.1256,1.1256,1.266867,8.5951,8.8337,9.5999,10.3256,11.1201,11.915,12.2682,0,1,1,1.5202,3.0813,3.6732,0.695402,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,MP,True,4.1596,4.2113,3.7,0.4596,0.4596,0.211264,3.2517,3.3908,3.812,4.1596,4.5636,5.0668,5.3452,0,1,1,0.7516,1.676,2.0935,0.293189,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,SD,True,22.2535,22.3327,18.6,3.6535,3.6535,13.34816,19.1131,19.4183,20.9472,22.2535,23.6353,25.3198,25.9074,0,0,0,2.6881,5.9015,6.7942,2.581004,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-05-26,84,2020,REST,False,1.6932,1.7443,1.1,0.5932,0.5932,0.351909,0.9793,1.2852,1.4887,1.6932,1.9221,2.2016,2.8074,0,0,1,0.4334,0.9165,1.8281,0.423538,5000,573257232,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,M,True,18.0844,18.1034,20.3,-2.2156,2.2156,4.908749,15.4158,16.1298,16.932,18.0844,19.2386,20.1071,20.9432,0,0,1,2.3065,3.9773,5.5274,1.42472,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,L,True,3.7809,3.8054,3.2,0.5809,0.5809,0.337422,2.8283,3.1293,3.4753,3.7809,4.0939,4.4713,4.9777,0,1,1,0.6186,1.3419,2.1494,0.371617,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
